,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
159,2,2,681,720,2.9200000762939,101.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,174,784,0,0,-1739.6151123047,-238.45193481445,317.21063232422,1800,3,4,780,780,3.1600003242493,342.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-639.90234375,-484.88287353516,392.84606933594,1800,229.35078430176,2,1745,1800,110,250,1,3,1787,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-775.56402587891,-515.52105712891,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-816.48260498047,-589.18206787109,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-758.06170654297,-631.55438232422,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-999.56011962891,-868.96368408203,2,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-727.52502441406,-481.478515625,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-493.00128173828,-312.11999511719,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-599.70758056641,-475.42864990234,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-538.69311523438,-410.60494995117,3,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-251.08689880371,-124.58516693115,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-1071.544921875,-788.39416503906,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,4
160,2,2,684,720,2.9200000762939,102.0,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,176,786,0,0,-1760.0,-288.0,292.0009765625,1800,3,4,771,780,3.1600003242493,343.5940246582,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-537.13714599609,-370.22808837891,45.118049621582,1800,230.35054016113,2,1745,1800,109,250,1,3,1787,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-698.18933105469,-635.91461181641,2,533,550,0.5,325,0,21.0,4.0,22,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-999.56011962891,-868.96368408203,2,115,300,2.0,325,0,23.5,6.25,23,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-621.17639160156,-390.90942382813,3,531,550,0.5,325,0,21.0,4.0,19,250,1,1,-635.88293457031,-527.64678955078,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-674.73480224609,-466.5680847168,3,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-347.27685546875,-194.85494995117,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-1071.544921875,-788.39416503906,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,10
161,2,2,690,720,2.9200000762939,106.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,178,788,0,0,-1206.9382324219,-527.64123535156,340.81823730469,1800,3,4,768,780,3.1600003242493,347.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-691.646484375,-243.74258422852,126.25413513184,1800,232.35005187988,2,1745,1800,102,250,1,3,1787,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,0,-1,-1,2,479,550,0.5,325,0,21.0,4.0,21,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-675.69543457031,-631.20104980469,2,434,550,0.5,325,0,21.0,4.0,19,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-999.56011962891,-868.96368408203,2,119,300,2.0,325,0,23.5,6.25,22,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-680.69860839844,-400.83862304688,3,307,550,0.5,325,0,21.0,4.0,21,250,1,1,-635.88293457031,-527.64678955078,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-347.27685546875,-194.85494995117,3,0,300,2.0,325,0,23.5,6.25,26,250,1,1,-736.8388671875,-603.28747558594,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,10
162,2,2,695,720,2.9200000762939,109.0,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,181,791,0,0,-621.69067382813,-685.25067138672,346.83343505859,1800,3,4,774,780,3.1600003242493,350.5940246582,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-1063.2669677734,239.76782226563,127.77342987061,1800,234.34956359863,2,1745,1800,103,250,1,3,1787,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,427,550,0.5,325,0,21.0,4.0,19,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-675.69543457031,-631.20104980469,2,330,550,0.5,325,0,21.0,4.0,22,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-999.56011962891,-868.96368408203,2,123,300,2.0,325,0,23.5,6.25,22,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-680.69860839844,-400.83862304688,3,100,550,0.5,325,0,21.0,4.0,20,250,1,1,-635.88293457031,-527.64678955078,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-347.27685546875,-194.85494995117,3,0,300,2.0,325,0,23.5,6.25,24,250,1,1,-736.8388671875,-603.28747558594,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,5
163,2,2,698,720,2.9200000762939,110.0,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,182,792,0,0,-721.69067382813,-785.25067138672,225.0,1800,3,4,777,780,3.1600003242493,352.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-1250.0455322266,480.79302978516,127.77348327637,1800,235.34931945801,2,1745,1800,108,250,1,3,1787,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,390,550,0.5,325,0,21.0,4.0,21,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-675.69543457031,-631.20104980469,2,299,550,0.5,325,0,21.0,4.0,21,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-999.56011962891,-868.96368408203,2,125,300,2.0,325,0,23.5,6.25,23,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-635.88293457031,-527.64678955078,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-347.27685546875,-194.85494995117,3,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-736.8388671875,-603.28747558594,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,24
164,2,2,704,720,2.9200000762939,113.0,375,1.5600001811981,305,0,49,9,49,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,185,795,0,0,-721.69067382813,-785.25067138672,94.758819580078,1800,3,4,780,780,3.1600003242493,355.5940246582,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-1438.3386230469,893.9287109375,112.60845947266,1800,237.34883117676,2,1745,1800,101,250,1,3,1787,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,318,550,0.5,325,0,21.0,4.0,19,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-632.22125244141,-553.70568847656,2,236,550,0.5,325,0,21.0,4.0,22,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-999.56011962891,-868.96368408203,2,129,300,2.0,325,0,23.5,6.25,26,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-635.88293457031,-527.64678955078,3,369,550,0.5,325,0,21.0,4.0,22,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,27
165,2,2,707,720,2.9200000762939,25.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,186,796,0,0,-721.69067382813,-785.25067138672,94.758819580078,1800,3,4,780,780,3.1600003242493,357.5940246582,387,1.6300001144409,305,0,50,9,49,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-1528.3602294922,1149.94140625,109.37253570557,1800,238.34858703613,2,1745,1800,109,250,1,3,1787,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,280,550,0.5,325,0,21.0,4.0,22,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-632.22125244141,-553.70568847656,2,206,550,0.5,325,0,21.0,4.0,23,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-999.56011962891,-868.96368408203,2,131,300,2.0,325,0,23.5,6.25,24,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-635.88293457031,-527.64678955078,3,257,550,0.5,325,0,21.0,4.0,22,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,9.5999984741211,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,10
166,2,2,713,720,2.9200000762939,28.0,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,189,799,0,0,-132.31806945801,-816.87994384766,342.28771972656,1800,3,4,780,780,3.1600003242493,360.5940246582,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-1770.0378417969,966.88275146484,-35.82088470459,1800,240.34809875488,2,1745,1800,106,250,1,3,1787,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-83,1,2,207,550,0.5,325,0,21.0,4.0,23,250,1,1,-755.69329833984,-506.89721679688,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-632.22125244141,-553.70568847656,2,138,550,0.5,325,0,21.0,4.0,22,250,1,1,-703.77923583984,-564.02062988281,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-999.56011962891,-868.96368408203,2,135,300,2.0,325,0,23.5,6.25,26,250,1,1,-1015.0596923828,-825.20062255859,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-635.88293457031,-527.64678955078,3,18,550,0.5,325,0,21.0,4.0,20,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,7.5999932289124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,7
167,2,2,719,720,2.9200000762939,31.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,192,802,0,0,-232.31806945801,-716.87994384766,134.9998626709,1800,3,4,780,780,3.1600003242493,363.5940246582,387,1.6300001144409,305,0,50,9,51,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-2369.4150390625,947.5576171875,181.84669494629,1800,242.34761047363,2,1745,1800,108,250,1,3,1787,1800,119,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-83,1,2,173,550,0.5,325,0,21.0,4.0,20,250,1,1,-755.69329833984,-506.89721679688,2,516,550,0.5,325,0,21.0,4.0,23,250,1,1,-653.82781982422,-485.10568237305,2,106,550,0.5,325,0,21.0,4.0,21,250,1,1,-792.54333496094,-444.7548828125,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-951.91381835938,-796.59454345703,2,139,300,2.0,325,0,23.5,6.25,23,250,1,1,-970.02111816406,-751.18060302734,3,393,550,0.5,325,0,21.0,4.0,20,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-635.88293457031,-527.64678955078,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,5.599995136261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,8
168,2,2,720,720,2.9200000762939,33.0,375,1.5600001811981,305,0,49,9,52,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,193,803,0,0,-232.31806945801,-616.87994384766,90.0,1800,3,4,780,780,3.1600003242493,365.5940246582,387,1.6300001144409,305,0,50,9,53,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-2674.1831054688,937.73126220703,181.84669494629,1800,243.34736633301,2,1745,1800,104,250,1,3,1787,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-83,1,2,154,550,0.5,325,0,21.0,4.0,22,250,1,1,-755.69329833984,-506.89721679688,2,487,550,0.5,325,0,21.0,4.0,20,250,1,1,-653.82781982422,-485.10568237305,2,106,550,0.5,325,0,21.0,4.0,20,250,1,1,-792.54333496094,-444.7548828125,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-951.91381835938,-796.59454345703,2,141,300,2.0,325,0,23.5,6.25,25,250,1,1,-970.02111816406,-751.18060302734,3,274,550,0.5,325,0,21.0,4.0,20,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,4.5999960899353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,24
169,2,2,720,720,2.9200000762939,36.0,375,1.5600001811981,305,0,49,9,51,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,196,806,0,0,-232.31806945801,-616.87994384766,90.0,1800,3,4,780,780,3.1600003242493,368.5940246582,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-3215.6281738281,745.12023925781,222.29512023926,1800,245.34687805176,2,1745,1800,100,250,1,3,1787,1800,106,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-83,1,2,155,550,0.5,325,0,21.0,4.0,19,250,1,1,-755.69329833984,-506.89721679688,2,421,550,0.5,325,0,21.0,4.0,23,250,1,1,-653.82781982422,-485.10568237305,2,67,550,0.5,325,0,21.0,4.0,22,250,1,1,-792.54333496094,-444.7548828125,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-951.91381835938,-796.59454345703,2,145,300,2.0,325,0,23.5,6.25,21,250,1,1,-970.02111816406,-751.18060302734,3,40,550,0.5,325,0,21.0,4.0,19,250,1,1,-680.69860839844,-400.83862304688,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-683.34411621094,-473.13952636719,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,2.5999979972839,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,6
170,2,2,720,720,2.9200000762939,39.0,375,1.5600001811981,305,0,49,9,46,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,199,809,0,0,-332.31805419922,-616.87994384766,180.0,1800,3,4,780,780,3.1600003242493,371.5940246582,387,1.6300001144409,305,0,50,9,48,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-3497.7182617188,425.54089355469,279.17358398438,1800,247.34638977051,2,1745,1800,117,250,1,3,1787,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-83,1,2,156,550,0.5,325,0,21.0,4.0,22,250,1,1,-497.87594604492,-266.18145751953,2,356,550,0.5,325,0,21.0,4.0,22,250,1,1,-394.29309082031,-239.37109375,2,48,550,0.5,325,0,21.0,4.0,23,250,1,1,-454.43133544922,-196.67637634277,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-662.23303222656,-544.591796875,2,149,300,2.0,325,0,23.5,6.25,25,250,1,1,-703.06018066406,-532.60394287109,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-680.69860839844,-400.83862304688,3,281,300,2.0,325,0,23.5,6.25,23,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.59999811649323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,17
171,2,2,720,720,2.9200000762939,42.0,375,1.5600001811981,305,0,49,9,48,250,1.3650000095367,1.2454212903976,0.5,283.43142700195,0.0,26.700000762939,31.5,25.200000762939,201,811,0,0,-332.31805419922,-616.87994384766,180.0,1800,3,4,780,780,3.1600003242493,374.5940246582,387,1.6300001144409,305,0,50,9,50,250,1.3250000476837,1.2830188274384,0.5,291.98361206055,0.0,29.100002288818,32.5,26.600002288818,-3244.8745117188,958.08697509766,64.602165222168,1800,249.34590148926,2,1745,1800,113,250,1,3,1787,1800,116,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-83,1,2,157,550,0.5,325,0,21.0,4.0,21,250,1,1,-363.82669067383,-304.69284057617,2,294,550,0.5,325,0,21.0,4.0,19,250,1,1,-394.29309082031,-239.37109375,2,49,550,0.5,325,0,21.0,4.0,21,250,1,1,-454.43133544922,-196.67637634277,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-662.23303222656,-544.591796875,2,153,300,2.0,325,0,23.5,6.25,23,250,1,1,-703.06018066406,-532.60394287109,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-680.69860839844,-400.83862304688,3,70,300,2.0,325,0,23.5,6.25,24,250,1,1,-347.27685546875,-194.85494995117,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,2,90,0,200,0.0,0,0,2,90,0,450,0.0,0,0,2,90,0,700,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,27
